id,ingredient,category
1,Chicken,meat
2,Salmon,seafood
3,Beef,meat
4,Pork,meat
5,Avocado,vegetables
6,Apple Cider Vinegar,vegetables
7,Asparagus,herb
8,Aubergine,vegetables
9,Baby Plum Tomatoes,vegetables
10,Bacon,meat
11,Baking Powder,others
12,Balsamic Vinegar,vinegar
13,Basil,herb
14,Basil Leaves,herb
15,Basmati Rice,cereals
16,Bay Leaf,spices
17,Bay Leaves,spices
18,Beef Brisket,meat
19,Beef Fillet,meat
20,Beef Gravy,meat
21,Beef Stock,meat
22,Bicarbonate Of Soda,others
23,Biryani Masala,spices
24,Black Pepper,spices
25,Black Treacle,spices
26,Borlotti Beans,herb
27,Bowtie Pasta,pasta
28,Bramley Apples,fruits
29,Brandy,alcohol
30,Bread,others
31,Breadcrumbs,others
32,Broccoli,vegetables
33,Brown Lentils,spices
34,Brown Rice,cereals
35,Brown Sugar,sugar
36,Butter,dairy_products
37,Cacao,others
38,Cajun,spices
39,Canned Tomatoes,vegetables
40,Cannellini Beans,vegetables
41,Cardamom,spices
42,Carrots,vegetables
43,Cashew Nuts,others
44,Cashews,others
45,Caster Sugar,sugar
46,Cayenne Pepper,spices
47,Celeriac,vegetables
48,Celery,vegetables
49,Celery Salt,spices
50,Challots,vegetables
51,Charlotte Potatoes,vegetables
52,Cheddar Cheese,dairy_products
53,Cheese,dairy_products
54,Cheese Curds,dairy_products
55,Cherry Tomatoes,vegetables
56,Chestnut Mushroom,vegetables
57,Chicken Breast,meat
58,Chicken Breasts,meat
59,Chicken Legs,meat
60,Chicken Stock,meat
61,Chicken Thighs,meat
62,Chickpeas,meat
63,Chili Powder,spices
64,Chilled Butter,spices
65,Chilli,spices
66,Chilli Powder,spices
67,Chinese Broccoli,vegetables
68,Chocolate Chips,others
69,Chopped Onion,vegetables
70,Chopped Parsley,vegetables
71,Chopped Tomatoes,vegetables
72,Chorizo,meat
73,Christmas Pudding,others
74,Cilantro,herb
75,Cinnamon,spices
76,Cinnamon Stick,spices
77,Cloves,spices
78,Coco Sugar,sugar
79,Cocoa,others
80,Coconut Cream,dairy_products
81,Coconut Milk,dairy_products
82,Colby Jack Cheese,dairy_products
83,Cold Water,others
84,Condensed Milk,dairy_products
85,Coriander,herb
86,Coriander Leaves,herb
87,Coriander Seeds,herb
88,Corn Tortillas,others
89,Cornstarch,others
90,Cream,others
91,Creme Fraiche,dairy_products
92,Cubed Feta Cheese,dairy_products
93,Cucumber,vegetables
94,Cumin,spices
95,Cumin Seeds,spices
96,Curry Powder,spices
97,Dark Brown Sugar,sugar
98,Dark Soft Brown Sugar,sugar
99,Dark Soy Sauce,spices
100,Demerara Sugar,sugar
101,Diced Tomatoes,vegetables
102,Digestive Biscuits,others
103,Dill,herb
104,Doner Meat,meat
105,Double Cream,dairy_products
106,Dried Oregano,spices
107,Dry White Wine,alcohol
108,Egg Plants,vegetables
109,Egg Rolls,others
110,Egg White,others
111,Egg Yolks,others
112,Eggs,others
113,Enchilada Sauce,spices
114,English Mustard,spices
115,Extra Virgin Olive Oil,others
116,Fajita Seasoning,spices
117,Farfalle,pasta
118,Fennel Bulb,herb
119,Fennel Seeds,herb
120,Fenugreek,spices
121,Feta,dairy_products
122,Fish Sauce,spices
123,Flaked Almonds,cereals
124,Flax Eggs,others
125,Flour,others
126,Flour Tortilla,others
127,Floury Potatoes,others
128,"Free-range Egg, Beaten",others
129,"Free-range Eggs, Beaten",others
130,French Lentils,spices
131,Fresh Basil,herb
132,Fresh Thyme,herb
133,Freshly Chopped Parsley,herb
134,Fries,vegetables
135,Full Fat Yogurt,dairy_products
136,Garam Masala,spices
137,Garlic,vegetables
138,Garlic Clove,vegetables
139,Garlic Powder,spices
140,Garlic Sauce,spices
141,Ghee,others
142,Ginger,herb
143,Ginger Cordial,alcohol
144,Ginger Garlic Paste,others
145,Ginger Paste,others
146,Golden Syrup,others
147,Gouda Cheese,dairy_products
148,Granulated Sugar,sugar
149,Grape Tomatoes,vegetables
150,Greek Yogurt,dairy_products
151,Green Beans,others
152,Green Chilli,vegetables
153,Green Olives,vegetables
154,Green Red Lentils,spices
155,Green Salsa,spices
156,Ground Almonds,spices
157,Ground Cumin,spices
158,Ground Ginger,spices
159,Gruyère,dairy_products
160,Hard Taco Shells,others
161,Harissa Spice,spices
162,Heavy Cream,dairy_products
163,Honey,others
164,Horseradish,vegetables
165,Hot Beef Stock,others
166,Hotsauce,others
167,Ice Cream,others
168,Italian Fennel Sausages,meat
169,Italian Seasoning,spices
170,Jalapeno,herb
171,Jasmine Rice,cereals
172,Jerusalem Artichokes,vegetables
173,Kale,herb
174,Khus Khus,cereals
175,King Prawns,seafood
176,Kosher Salt,spices
177,Lamb,meat
178,Lamb Loin Chops,meat
179,Lamb Mince,meat
180,Lasagne Sheets,pasta
181,Lean Minced Beef,meat
182,Leek,vegetables
183,Lemon,vegetables
184,Lemon Juice,others
185,Lemon Zest,others
186,Lemons,vegetables
187,Lettuce,vegetables
188,Lime,vegetables
189,Little Gem Lettuce,vegetables
190,Macaroni,pasta
191,Mackerel,seafood
192,Madras Paste,spices
193,Marjoram,herb
194,Massaman Curry Paste,spices
195,Medjool Dates,others
196,Meringue Nests,others
197,Milk,dairy_products
198,Minced Garlic,spices
199,Miniature Marshmallows,others
200,Mint,herb
201,Monterey Jack Cheese,dairy_products
202,Mozzarella Balls,dairy_products
203,Muscovado Sugar,sugar
204,Mushrooms,vegetables
205,Mustard,others
206,Mustard Powder,spices
207,Mustard Seeds,spices
208,Nutmeg,herb
209,Oil,others
210,Olive Oil,others
211,Onion Salt,others
212,Onions,vegetables
213,Orange,fruits
214,Orange Zest,others
215,Oregano,herb
216,Oyster Sauce,spices
217,Paprika,spices
218,Parma Ham,meat
219,Parmesan,dairy_products
220,Parmesan Cheese,dairy_products
221,Parmigiano-reggiano,dairy_products
222,Parsley,herb
223,Peanut Butter,others
224,Peanut Oil,others
225,Peanuts,others
226,Peas,fruits
227,Pecorino,dairy_products
228,Penne Rigate,pasta
